"Time","gitaly","gitlab-exporter","gitlab-shell","kas","minio","prometheus","registry","sidekiq","toolbox","webservice","postgresql","redis"
1713396840000,1909669888,55152640,52252672,41484288,26021888,1751818240,56172544,1523638272,1327104,8525774848,276627456,62173184
1713396900000,1790926848,56033280,52621312,42393600,25956352,1755426816,56172544,1533022208,1327104,8523952128,279277568,62337024
1713396960000,1793945600,55136256,51826688,42684416,25956352,1750831104,56279040,1525735424,1327104,8574836736,276840448,62574592
1713397020000,1797804032,55136256,52334592,40304640,25956352,1750847488,56279040,1530298368,1327104,5908963328,270073856,63008768
1713397080000,1797849088,55140352,52355072,40435712,25956352,1737814016,56356864,1526718464,1327104,5900455936,236302336,62205952
1713397140000,1729273856,55123968,51781632,40755200,25956352,1744265216,56348672,1527513088,1327104,5836324864,237166592,62488576
1713397200000,1728835584,55123968,52412416,41021440,25956352,1726197760,56197120,1525096448,1327104,5875298304,242831360,62537728
1713397260000,1752862720,55123968,52506624,40775680,25956352,1738035200,56025088,1528864768,1327104,5932810240,244772864,62377984
1713397320000,1853247488,55123968,51961856,40554496,25956352,1727746048,56033280,1525280768,1327104,6119444480,241827840,63107072
1713397380000,1820192768,55128064,51519488,41349120,25956352,1727778816,56111104,1524764672,1327104,6108217344,251457536,62304256
1713397440000,1818423296,55136256,52637696,41496576,25956352,1727868928,56102912,1522585600,1327104,6076719104,251404288,62717952
1713397500000,1870716928,55119872,53190656,42553344,25956352,1747628032,56147968,1525661696,1327104,5989859328,243265536,62525440
1713397560000,1837858816,55123968,52629504,42545152,25956352,1747648512,56250368,1523658752,1327104,6189010944,251133952,62828544
1713397620000,1833553920,55123968,51970048,42594304,25956352,1747656704,56246272,1527017472,1327104,6199996416,255475712,62595072
1713397680000,1814884352,55128064,52432896,42639360,25956352,1721503744,56242176,1527611392,1327104,5974032384,255422464,62296064
1713397740000,1818873856,55123968,52322304,42893312,25956352,1721860096,56545280,2011996160,1327104,5765382144,294572032,62242816
1713397800000,1754415104,55152640,51961856,42086400,25956352,1728819200,56147968,2755313664,1327104,5867913216,292241408,63787008
1713397860000,1754660864,55160832,52260864,42106880,26021888,1735266304,56143872,2834292736,1327104,5989531648,335499264,63901696
1713397920000,1727324160,55160832,52035584,41017344,26021888,1735282688,56143872,2863460352,1327104,5989707776,317140992,65187840
1713397980000,1734885376,56160256,52023296,41947136,26021888,1735307264,56209408,2864832512,1327104,5769519104,329064448,64000000
1713398040000,1803898880,55148544,51363840,41455616,26021888,1735319552,56037376,2882977792,1327104,5888274432,302235648,64090112
1713398100000,1804365824,55136256,52457472,42283008,26021888,1735462912,56102912,2884108288,1327104,6057381888,302043136,64622592
1713398160000,1788637184,55136256,51998720,42422272,26021888,1735483392,56201216,2878091264,1327104,5806436352,302370816,64417792
1713398220000,1788121088,55152640,52367360,42426368,26021888,1735495680,56070144,1531056128,1327104,5829820416,237879296,63406080
1713398280000,1761390592,55160832,51945472,42459136,26021888,1735528448,56086528,1529262080,1327104,5829578752,241872896,63922176
1713398340000,1758195712,55148544,52588544,42471424,26025984,1735548928,56090624,1529876480,1327104,5805228032,248078336,63303680
1713398400000,1809256448,55140352,53182464,42459136,26021888,1731612672,56356864,1533923328,1327104,5967003648,251899904,62730240
1713398460000,1830899712,55144448,51671040,41025536,26021888,1731792896,56152064,2084024320,1327104,5949468672,300625920,63205376
1713398520000,1794998272,55140352,51802112,39813120,26021888,1741996032,56467456,2760912896,1327104,5968388096,310063104,64425984
1713398580000,1794879488,55148544,52207616,40423424,26021888,1753104384,56406016,2794254336,1327104,5953703936,352595968,65064960
1713398640000,1752489984,55148544,52846592,40415232,26021888,1755017216,56426496,2808459264,1327104,5945032704,337559552,64655360
1713398700000,1751789568,55152640,51834880,41914368,26021888,1755357184,56193024,2814390272,1327104,5945307136,344862720,65847296
1713398760000,1723949056,55156736,52432896,41451520,26021888,1750421504,56061952,2829074432,1327104,5931134976,302272512,64655360
1713398820000,1724628992,55160832,52740096,41734144,26021888,1759555584,56070144,2823704576,1327104,5918883840,297193472,65724416
1713398880000,1724854272,55156736,52215808,42369024,26021888,1752494080,56090624,2815717376,1327104,5930045440,276021248,64876544
1713398940000,1724739584,55160832,52404224,42377216,25956352,1752637440,56188928,2815946752,1327104,5924573184,272740352,64843776
1713399000000,1724026880,55148544,51953664,43388928,25989120,1752932352,56274944,2815725568,1327104,5915828224,273874944,65310720
1713399060000,1724813312,55160832,52506624,43323392,25989120,1752690688,56414208,2824622080,1327104,5913141248,280215552,65314816
1713399120000,1723793408,55148544,52445184,43032576,26021888,1752817664,56426496,2815922176,1327104,5911863296,281423872,64933888
1713399180000,1722773504,55185408,53841920,42770432,26021888,1753100288,56438784,1542258688,1327104,5909897216,220094464,63598592
1713399240000,1723596800,56090624,52989952,43077632,26021888,1752850432,56197120,1542549504,1339392,5899661312,226013184,64278528
1713399300000,1723215872,55164928,52936704,43073536,26021888,1752854528,56225792,1537126400,1339392,5909610496,229416960,63352832
1713399360000,1724256256,55160832,52342784,42479616,26021888,1726251008,56229888,1538306048,1339392,5910204416,227905536,62406656
1713399420000,1724706816,55160832,52957184,42233856,26021888,1732837376,56373248,1538707456,1339392,5910773760,256655360,62582784
1713399480000,1724510208,55173120,53874688,42221568,26021888,1726447616,56377344,1538658304,1339392,5898190848,254009344,62779392
1713399540000,1724399616,55164928,52846592,44838912,26021888,1746051072,56541184,1969569792,1339392,5879721984,253800448,61845504
1713399600000,1724030976,55173120,51290112,41418752,26021888,1751556096,56573952,2744995840,1339392,5890420736,256995328,63348736
1713399660000,1724022784,55185408,51564544,42082304,26021888,1759141888,56270848,2809745408,1339392,5895888896,302055424,64585728
1713399720000,1723346944,55148544,53522432,41889792,26021888,1760202752,56274944,2806464512,1339392,5894410240,280539136,65847296
1713399780000,1723146240,55152640,52768768,41598976,26021888,1760256000,56295424,2802102272,1339392,5870346240,284106752,63582208
1713399840000,1723699200,55169024,52158464,41644032,26021888,1760292864,56160256,2817503232,1339392,5879754752,289386496,63434752
1713399900000,1723244544,55164928,52387840,42737664,26021888,1760313344,56205312,2807377920,1339392,5885693952,292839424,64733184
1713399960000,1721475072,55164928,52174848,42512384,26054656,1760522240,56197120,2806935552,1339392,5873909760,289120256,64290816
1713400020000,1721757696,55160832,52166656,42553344,26054656,1760784384,56266752,2803130368,1339392,5875023872,293937152,64700416
1713400080000,1721761792,55164928,52260864,41893888,26054656,1760804864,56287232,2805080064,1339392,5881884672,295780352,64495616
1713400140000,1721987072,56123392,52748288,41893888,26054656,1760808960,56270848,2809962496,1339392,5872934912,296665088,64151552
1713400200000,1722544128,55336960,52142080,41238528,26054656,1760837632,56315904,2811510784,1339392,5880905728,297512960,64421888
1713400260000,1722728448,55173120,53092352,41623552,26054656,1760862208,56315904,2827198464,1339392,5872779264,302481408,64507904
1713400320000,1723129856,55152640,51904512,41533440,26030080,1746657280,56311808,2826088448,1339392,5870792704,298430464,64454656
1713400380000,1723273216,55169024,52699136,42614784,26030080,1746427904,56385536,2826264576,1339392,5873209344,327516160,64790528
1713400440000,1723260928,55160832,52858880,42352640,26030080,1747779584,56389632,2821701632,1339392,5872771072,328871936,64679936
1713400500000,1723064320,55164928,52641792,42389504,26030080,1750323200,56213504,2823348224,1339392,5872574464,331796480,64753664
1713400560000,1723056128,55152640,52547584,40288256,26030080,1749843968,56467456,2812874752,1339392,5859586048,334155776,64737280
1713400620000,1723346944,55164928,52097024,40955904,26030080,1749848064,56090624,2814857216,1339392,5859483648,337027072,65015808
1713400680000,1722822656,55160832,52551680,41226240,26292224,1749864448,56082432,2820382720,1339392,5858852864,299089920,65638400
